,hg1_momentum_1d,hg1_momentum_2d,hg1_momentum_3d,hg1_momentum_4d,hg1_momentum_5d,hg1_returns_1d,hg1_returns_2d,hg1_returns_3d,hg1_returns_4d,hg1_returns_5d,hg1_sma_5d,hg1_sma_10d,hg1_sma_15d,hg1_sma_20d,hg1_sma_25d,hg1_ewma_5d,hg1_ewma_10d,hg1_ewma_15d,hg1_ewma_20d,hg1_ewma_25d,hg1_std_20d,hg1_std_40d,hg1_std_60d,hg1_std_80d,hg1_std_100d,hg1_returns_sr,hg1_momentum_im,hg1_momentum_hlm,hg1_result,hg1_result_zero_one
09/06/2000,0.05000000000001137,0.3500000000000085,-0.6499999999999915,-0.3999999999999915,0.5,0.0006033182686776027,0.0042308917751124366,-0.007810192900153323,-0.004813487031547603,0.006049625225823218,83.0299999999999,83.72499999999995,84.70999999999998,85.42749999999998,85.62200000000003,84.35785595278318,84.35787322664717,84.35784523591707,84.35781974803425,84.35766722614899,0.011083427569810156,0.012526137508255134,0.01173504792379958,0.01203429314582295,0.012234786607423337,1.0,1.0,1,-1.0,0.0
12/06/2000,-0.3500000000000085,-0.2999999999999972,0.0,-1.0,-0.75,-0.004230891775112362,-0.003627573506434843,0.0,-0.012041084675265748,-0.009044378806659974,82.87999999999991,83.31499999999996,84.38999999999997,85.17749999999998,85.43800000000003,84.17707035750486,84.17708590398244,84.17706071232536,84.17703777323081,84.17690050353406,0.01018722234658422,0.012451470580535728,0.011665757149389585,0.012039015406996959,0.012089323825932915,-1.0,-1.0,1,1.0,1.0
13/06/2000,0.7000000000000028,0.3499999999999943,0.4000000000000057,0.7000000000000028,-0.2999999999999972,0.008443958494416296,0.004213066719303783,0.004816384987981358,0.008443958494416296,-0.0035971261808494803,82.81999999999991,83.21499999999995,84.19333333333331,84.98249999999999,85.30200000000002,84.08436332175438,84.0843773135842,84.08435464109283,84.08433399590774,84.08421045318067,0.010488703588161159,0.012022328442382421,0.011702881220510266,0.012032541563435644,0.0120923673948734,1.0,1.0,1,1.0,1.0
14/06/2000,0.75,1.4500000000000028,1.0999999999999943,1.1500000000000057,1.4500000000000028,0.008968669982760316,0.017412628477176704,0.01318173670206428,0.013785054970741673,0.017412628477176704,83.1099999999999,83.15999999999995,84.02333333333331,84.77249999999998,85.21600000000002,84.07592698957893,84.0759395822258,84.07591917698355,84.07590059631696,84.0757894078626,0.010293154495816477,0.011861747533416449,0.011717577505495435,0.01207342318271787,0.012133126773986673,1.0,1.0,1,1.0,1.0
15/06/2000,0.9000000000000057,1.6500000000000057,2.3500000000000085,2.0,2.050000000000012,0.01065729447398798,0.019625964456748444,0.028069922951164637,0.02383903117605236,0.024442349444729842,83.51999999999991,83.22499999999995,83.88666666666664,84.64749999999998,85.17400000000005,84.15833429062104,84.15834562400322,84.15832725928519,84.15831053668526,84.15821046707634,0.010564337479260541,0.011263817764920235,0.011678171152691116,0.012127055845625987,0.012062750982118509,1.0,1.0,1,1.0,1.0
16/06/2000,0.5999999999999943,1.5,2.25,2.950000000000003,2.5999999999999943,0.0070422826254127316,0.017699577099400857,0.026668247082161273,0.03511220557657762,0.030881313801465162,84.03999999999989,83.53499999999995,83.82999999999998,84.54249999999998,85.15000000000003,84.29250086155893,84.29251106160291,84.29249453335667,84.29247948301673,84.2923894203687,0.01070548661318808,0.011279786779478737,0.011712561667753972,0.012061236965502618,0.011991281775263415,1.0,1.0,1,1.0,1.0
19/06/2000,0.4000000000000057,1.0,1.9000000000000057,2.6500000000000057,3.3500000000000085,0.004667453047495242,0.011709735672908138,0.02236703014689621,0.03133570012965645,0.03977965862407283,84.70999999999991,83.79499999999996,83.77999999999999,84.47,85.08400000000003,84.45325077540305,84.45325995544259,84.453245080021,84.45323153471506,84.45315047833184,0.010776649084167693,0.011258557862368162,0.011727078083993248,0.012060176055724684,0.012001764221141235,1.0,1.0,1,-1.0,0.0
20/06/2000,-1.5,-1.0999999999999943,-0.5,0.4000000000000057,1.1500000000000057,-0.017616427388298203,-0.012948974340803068,-0.005906691715390244,0.0047506027585978,0.013719272741358377,84.9399999999999,83.87999999999997,83.78999999999998,84.38,84.97400000000003,84.44792569786273,84.44793395989835,84.44792057201892,84.44790838124356,84.44783543049866,0.011081115002939042,0.011663453557457768,0.011901206444950373,0.011975183712959784,0.012119001003785159,-1.0,-1.0,-1,1.0,1.0
21/06/2000,1.1499999999999917,-0.3500000000000085,0.049999999999997165,0.6499999999999915,1.5499999999999972,0.01353359873629085,-0.0040828286520073285,0.0005846243954878787,0.007626907020900686,0.018284201494888803,85.2499999999999,84.17999999999995,83.85666666666665,84.33,84.86800000000005,84.55813312807645,84.55814056390852,84.558128514817,84.5581175431192,84.55805188744878,0.01150579598043728,0.01096472831347205,0.011955273787478172,0.011189039221891984,0.012156387218488178,1.0,1.0,1,-1.0,0.0
22/06/2000,-0.7000000000000028,0.44999999999998863,-1.0500000000000114,-0.6500000000000057,-0.05000000000001137,-0.00821600865796717,0.00531759007832385,-0.012298837309974518,-0.0076313842624792716,-0.0005891016370664254,85.23999999999991,84.37999999999997,83.89666666666666,84.225,84.76600000000003,84.58731981526881,84.58732650751766,84.58731566333529,84.5873057888073,84.58724669870391,0.011558528863169456,0.010971405761336669,0.012004044882373052,0.011202977854592778,0.012064931092793822,-1.0,-1.0,-1,-1.0,0.0
23/06/2000,-0.6999999999999886,-1.3999999999999917,-0.25,-1.75,-1.3499999999999943,-0.008284071043420228,-0.016500079701387376,-0.0029664809650964056,-0.02058290835339463,-0.015915455305899457,84.9699999999999,84.50499999999997,84.0133333333333,84.115,84.62800000000004,84.54358783374192,84.54359385676587,84.54358409700177,84.54357520992657,84.54352202883351,0.011597762299891222,0.01103089822895053,0.012044298120360186,0.011223386989023705,0.012071058619626705,-1.0,-1.0,-1,1.0,1.0
26/06/2000,1.25,0.5500000000000114,-0.14999999999999147,1.0,-0.5,0.014745180157709271,0.006461109114289061,-0.0017548995436782275,0.011778699192612705,-0.005837728195685527,84.86999999999989,84.78999999999995,84.15333333333334,84.0525,84.55000000000005,84.62922905036774,84.62923447108929,84.62922568730158,84.62921768893389,84.62916982595016,0.012104350092275343,0.011255888850753844,0.012194728338802077,0.011312724936460327,0.011946835504037306,1.0,1.0,1,-1.0,0.0
27/06/2000,-0.5500000000000114,0.6999999999999886,0.0,-0.7000000000000028,0.44999999999998863,-0.006461109114289032,0.008284071043420221,0.0,-0.00821600865796717,0.00531759007832385,84.95999999999991,84.94999999999995,84.24,84.0825,84.49600000000005,84.65130614533095,84.65131102398038,84.65130311857143,84.65129592004051,84.65125284335514,0.010373587479136838,0.01129387798501938,0.012218372457250307,0.011310549177637243,0.0119555152759215,-1.0,-1.0,-1,1.0,1.0
28/06/2000,0.10000000000000853,-0.4500000000000029,0.7999999999999972,0.10000000000000853,-0.5999999999999943,0.0011778564377058866,-0.005283252676583211,0.00946192748112588,0.0011778564377058866,-0.007038152220261365,84.83999999999989,85.04499999999997,84.4,84.10249999999998,84.43200000000004,84.68117553079787,84.68117992158234,84.6811728067143,84.68116632803647,84.68112755901963,0.01034858751224126,0.0105417170101678,0.012212263174617313,0.0113096271043609,0.011954723610957766,1.0,1.0,-1,-1.0,0.0
29/06/2000,-1.0499999999999972,-0.9499999999999886,-1.5,-0.25,-0.9499999999999886,-0.012437234644780524,-0.01125937820707464,-0.01772048732136371,-0.00297530716365452,-0.01125937820707464,84.64999999999989,84.94499999999995,84.47000000000001,84.08500000000002,84.31000000000007,84.6030579777181,84.6030619294241,84.60305552604287,84.60304969523283,84.60301480311767,0.010704326722599376,0.010709072312429593,0.01222998821133983,0.011316273919178943,0.012016160068565743,-1.0,-1.0,-1,1.0,1.0
30/06/2000,0.75,-0.2999999999999972,-0.19999999999998866,-0.75,0.5,0.008899495105983767,-0.0035377395387967045,-0.002359883101090913,-0.008820992215379811,0.0059241879423293075,84.7499999999999,84.85999999999997,84.58666666666667,84.1975,84.24200000000006,84.6077521799463,84.6077557364817,84.6077499734386,84.60774472570954,84.6077133228059,0.009536276290033978,0.01080575988070461,0.012276452128212585,0.011336773049252269,0.012027102246937543,1.0,1.0,1,-1.0,0.0
05/07/2000,-0.15000000000000568,0.5999999999999943,-0.4500000000000029,-0.3499999999999943,-0.9000000000000057,-0.001773574216016176,0.007125920889967664,-0.005311313754812861,-0.0041334573171071184,-0.010594566431396028,84.56999999999991,84.71999999999997,84.71666666666668,84.25750000000002,84.15600000000006,84.59697696195168,84.59698016283355,84.59697497609473,84.59697025313861,84.59694199052531,0.009287987793807996,0.010049535528183462,0.011434121077072241,0.011268593584983298,0.012025270568952643,-1.0,-1.0,1,-1.0,0.0
06/07/2000,-1.0999999999999943,-1.25,-0.5,-1.5499999999999972,-1.4499999999999886,-0.013103224998427001,-0.0148767992144432,-0.005977304108459414,-0.01841453875323997,-0.017236682315534064,84.2799999999999,84.61999999999998,84.72666666666669,84.25000000000001,84.12200000000007,84.47727926575651,84.47728214655021,84.47727747848528,84.47727322782475,84.47724779147279,0.009765269300667323,0.010208875651631508,0.011553238843460049,0.011319795217171687,0.011666236838113056,-1.0,-1.0,-1,1.0,1.0
07/07/2000,0.19999999999998866,-0.9000000000000057,-1.0500000000000114,-0.30000000000001137,-1.3500000000000083,0.0023952107259546285,-0.010708014272472324,-0.0124815884884885,-0.003582093382504663,-0.016019328027285187,84.00999999999989,84.42499999999998,84.70000000000002,84.30250000000002,84.08400000000005,84.38955133918084,84.3895539318952,84.38954973063673,84.38954590504228,84.38952301232551,0.009360533927238514,0.010191547179930085,0.01150727834169487,0.01132065396253058,0.011662258623760656,1.0,1.0,1,1.0,1.0
10/07/2000,0.75,0.9499999999999886,-0.15000000000000568,-0.30000000000001137,0.44999999999998863,0.0089312889013214,0.011326499627276164,-0.0017767253711509089,-0.0035502995871671593,0.0053491955188166435,84.09999999999988,84.37499999999997,84.66333333333334,84.37750000000003,84.08800000000005,84.38559620526277,84.38559853870565,84.38559475757306,84.38559131453806,84.38557071109297,0.009523574415572332,0.010301787052657687,0.011540980409453151,0.011229573867229987,0.011701498363243577,1.0,1.0,1,1.0,1.0
11/07/2000,0.5,1.25,1.4499999999999886,0.3499999999999943,0.19999999999998866,0.005910182688257994,0.014841471589579363,0.01723668231553414,0.004133457317107026,0.0023598831010909482,84.1399999999999,84.44499999999998,84.61999999999998,84.475,84.18600000000005,84.4320365847365,84.43203868483509,84.43203528181577,84.43203218308427,84.43201363998368,0.0095886635584911,0.010345711748447508,0.011551730099966113,0.011198699321151591,0.011565380529880095,1.0,1.0,1,1.0,1.0
12/07/2000,0.6000000000000085,1.1000000000000083,1.8500000000000083,2.0499999999999967,0.9500000000000028,0.007046417881364758,0.012956600569622764,0.021887889470944142,0.02428310019689889,0.011179875198471812,84.3299999999999,84.44999999999997,84.58999999999997,84.62,84.27200000000002,84.53383292626285,84.5338348163516,84.5338317536342,84.53382896477585,84.5338122759853,0.009586393637591464,0.010045623128644059,0.011505737934091249,0.011170469744726168,0.011587905123382937,1.0,1.0,1,-1.0,0.0
13/07/2000,-0.25,0.3500000000000085,0.8500000000000085,1.6000000000000083,1.7999999999999972,-0.00292997572632983,0.004116442155034796,0.010026624843292923,0.01895791374461421,0.021353124470568842,84.6899999999999,84.48499999999999,84.64333333333333,84.7175,84.33800000000002,84.60044963363656,84.60045133471644,84.6004485782708,84.60044606829825,84.60043104838677,0.009503924327915416,0.010032276443192495,0.01116390548712654,0.011155938436070654,0.01155233791428937,-1.0,-1.0,-1,-1.0,0.0
14/07/2000,-0.049999999999997165,-0.2999999999999972,0.30000000000001137,0.8000000000000114,1.5500000000000114,-0.0005870267265727415,-0.003517002452902632,0.0035294154284620572,0.009439598116720169,0.018370887018041432,84.9999999999999,84.50499999999998,84.61666666666666,84.775,84.44200000000002,84.6554046702729,84.65540620124479,84.65540372044372,84.65540146146844,84.65538794354809,0.009329166384426128,0.00982405600200732,0.011015256849213513,0.011116926338631532,0.011544698857947292,-1.0,-1.0,1,1.0,1.0
17/07/2000,1.6999999999999886,1.6499999999999917,1.3999999999999917,2.0,2.5,0.019768085578416587,0.01918105885184381,0.016251083125513856,0.02329750100687864,0.02920768369513653,85.4999999999999,84.79999999999998,84.75,84.8725,84.602,84.87486420324562,84.87486558112033,84.87486334839934,84.8748613153216,84.87484914919328,0.01003754536595405,0.010255320173213388,0.010785737402096157,0.011242215394962259,0.011707467665271842,1.0,1.0,1,1.0,1.0
18/07/2000,0.10000000000000853,1.7999999999999972,1.75,1.5,2.1000000000000085,0.0011507481131781498,0.02091883369159477,0.02033180696502209,0.01740183123869225,0.024448249120056914,85.91999999999989,85.03,84.93666666666667,84.94500000000002,84.764,85.08237778292107,85.0823790230083,85.08237701355941,85.08237518378944,85.08236423427395,0.009941057134448351,0.010249954802895679,0.01077123231121703,0.011240550815559308,0.011632901338735268,1.0,1.0,-1,1.0,1.0
20/07/2000,0.09999999999999433,0.09999999999999433,0.20000000000000284,1.8999999999999917,1.8499999999999943,0.0011494254139058386,0.0011494254139058386,0.002300173527084214,0.022068259105500646,0.021481232378927847,86.5899999999999,85.64,85.18666666666667,85.13,85.09199999999998,85.44722600416605,85.44722700863672,85.4472253809831,85.44722389886944,85.4472150297619,0.008924295451598044,0.010017799460504408,0.010751298149514256,0.011199847598850182,0.011413021492589616,1.0,1.0,1,1.0,1.0
21/07/2000,1.9000000000000057,2.0,2.0,2.1000000000000085,3.799999999999997,0.021591747897646136,0.02274117331155221,0.02274117331155221,0.02389192142473022,0.04366000700314685,87.34999999999991,86.175,85.45333333333333,85.3,85.28999999999998,85.79750340374946,85.79750430777305,85.7975028428848,85.79750150898249,85.7974935267857,0.009646664407438952,0.010558000503361337,0.010474043945181456,0.011385611677563131,0.010869837559977776,1.0,1.0,1,1.0,1.0
24/07/2000,0.14999999999999147,2.0499999999999967,2.1499999999999915,2.1499999999999915,2.25,0.0016849203649194455,0.02327666826256557,0.02442609367647144,0.02442609367647144,0.025576841789649776,87.7999999999999,86.65,85.79999999999998,85.5125,85.45799999999997,86.1277530633745,86.12775387699574,86.1277525585963,86.12775135808424,86.12774417410714,0.009346972456200696,0.010540215112520929,0.010405458100611258,0.011385498811978695,0.010850450878203265,1.0,1.0,1,1.0,1.0
25/07/2000,0.15000000000000568,0.2999999999999972,2.200000000000003,2.299999999999997,2.299999999999997,0.00168208618298488,0.0033670065479042485,0.024958754445550367,0.026108179859456453,0.026108179859456453,88.2599999999999,87.09,86.10666666666664,85.7675,85.60799999999998,86.43997775703704,86.43997848929617,86.43997730273668,86.43997622227582,86.43996975669643,0.009004327660570126,0.010470064598832894,0.010387299226710549,0.011381505870852808,0.010837675495187864,1.0,1.0,1,-1.0,0.0
26/07/2000,-0.9000000000000057,-0.75,-0.6000000000000085,1.2999999999999972,1.3999999999999917,-0.01013522189404313,-0.008453135711058239,-0.00676821534613885,0.01482353255150732,0.015972957965413176,88.5399999999999,87.38,86.3633333333333,85.91499999999998,85.70599999999995,86.63097998133335,86.63098064036656,86.63097957246299,86.63097860004824,86.63097278102678,0.009006514046581935,0.010602132830285316,0.010490521550860473,0.011445785001352748,0.010863203766324105,-1.0,-1.0,-1,1.0,1.0
27/07/2000,1.0500000000000114,0.15000000000000568,0.30000000000001137,0.4500000000000029,2.3500000000000085,0.011814483413763274,0.0016792615197199939,0.0033613477027049274,0.0050462680676244395,0.02663801596527055,89.0099999999999,87.79999999999998,86.7633333333333,86.1425,85.90599999999996,86.9078819832,86.9078825763299,86.9078816152167,86.90788074004341,86.9078755029241,0.009062068841622032,0.009681934812306014,0.010571067743931984,0.011507210136205656,0.0109015482965978,1.0,1.0,1,-1.0,0.0
28/07/2000,-0.30000000000001137,0.75,-0.15000000000000568,0.0,0.14999999999999147,-0.0033613477027049947,0.00845313571105819,-0.0016820861829849375,0.0,0.0016849203649194455,89.0399999999999,88.195,87.12999999999997,86.35,86.04799999999996,87.12709378488,87.1270943186969,87.12709345369505,87.12709266603906,87.12708795263168,0.009156225038777523,0.009705720803746695,0.010091460510273572,0.01150887977007773,0.010908153856387477,-1.0,-1.0,-1,1.0,1.0
31/07/2000,0.6000000000000085,0.2999999999999972,1.3500000000000083,0.4500000000000029,0.6000000000000085,0.006711434587986999,0.003350086885282027,0.015164570299045062,0.005029348405001959,0.006711434587986999,89.15999999999991,88.47999999999998,87.48666666666666,86.63999999999999,86.24199999999996,87.384384406392,87.38438488682722,87.38438410832553,87.38438339943515,87.38437915736851,0.008502585458550599,0.009709509782125779,0.010104717829532924,0.011445186451745762,0.010851197195503986,1.0,1.0,1,-1.0,0.0
01/08/2000,-0.10000000000000853,0.5,0.19999999999998866,1.25,0.3499999999999943,-0.0011154490838657203,0.005595985504121246,0.002234637801416141,0.014049121215179405,0.003913899321136315,89.2299999999999,88.74499999999998,87.80333333333333,86.88749999999996,86.45999999999997,87.6059459657528,87.6059463981445,87.60594569749296,87.60594505949163,87.60594124163165,0.008452836766252534,0.008926717879352442,0.010108012627344945,0.01144125148570843,0.010831244372072172,-1.0,-1.0,1,-1.0,0.0
02/08/2000,-0.3499999999999943,-0.4500000000000029,0.15000000000000568,-0.15000000000000568,0.9000000000000057,-0.003913899321136218,-0.005029348405001972,0.00168208618298488,-0.0016792615197200253,0.010135221894043148,89.40999999999991,88.975,88.05666666666664,87.12499999999996,86.61399999999996,87.77035136917752,87.77035175833004,87.77035112774367,87.77035055354246,87.77034711746849,0.008527559174998858,0.008860038803821753,0.009641310923107332,0.010759548705016731,0.010787850701143844,-1.0,-1.0,-1,-1.0,0.0
03/08/2000,-0.09999999999999433,-0.44999999999998863,-0.5499999999999972,0.05000000000001137,-0.25,-0.0011210763505989279,-0.005034975671735229,-0.006150424755600978,0.000561009832385953,-0.002800337870319085,89.3599999999999,89.18499999999997,88.31999999999998,87.41249999999998,86.78599999999994,87.90831623225979,87.90831658249704,87.90831601496929,87.90831549818822,87.90831240572163,0.007740935350727402,0.008868799763327209,0.009609718077510349,0.010748834338981852,0.010745210781099187,-1.0,-1.0,1,1.0,1.0
04/08/2000,0.3999999999999915,0.2999999999999972,-0.049999999999997165,-0.15000000000000568,0.4500000000000029,0.004476784197571329,0.0033557078469723146,-0.0005581914741639864,-0.0016736405580297597,0.005037794029957081,89.44999999999989,89.24499999999998,88.6133333333333,87.70999999999998,86.96999999999996,88.07248460903381,88.07248492424732,88.07248441347237,88.07248394836941,88.07248116514945,0.0077416480054952564,0.008596692456311927,0.009587702923187492,0.010722626211343024,0.01074856815426681,1.0,1.0,1,-1.0,0.0
07/08/2000,-0.20000000000000284,0.19999999999998866,0.09999999999999433,-0.25,-0.3500000000000085,-0.002235886901283797,0.002240897296287501,0.0011198209456885855,-0.002794078375447772,-0.003909527459313533,89.37999999999991,89.26999999999998,88.77999999999996,87.95999999999998,87.18799999999996,88.20023614813043,88.20023643182259,88.20023597212513,88.20023555353247,88.20023304863453,0.007727270588566266,0.008618799283105816,0.009587245957406045,0.010718262446196957,0.01064798018794214,-1.0,-1.0,1,-1.0,0.0
08/08/2000,-0.9499999999999886,-1.1499999999999917,-0.75,-0.8499999999999943,-1.1999999999999886,-0.010689271961839204,-0.012925158863122928,-0.008448374665551671,-0.009569451016150672,-0.013483350337286877,89.1399999999999,89.18499999999996,88.87666666666664,88.13749999999997,87.33799999999997,88.22021253331741,88.22021278864035,88.22021237491262,88.22021199817922,88.22020974377108,0.008257841641111575,0.008843973760115474,0.00969686627642352,0.010789595282948856,0.010669422202669959,-1.0,-1.0,-1,1.0,1.0
09/08/2000,1.1999999999999886,0.25,0.049999999999997165,0.44999999999998863,0.3499999999999943,0.013483350337286988,0.002794078375447686,0.000558191474164017,0.005034975671735354,0.003913899321136315,89.20999999999991,89.30999999999996,89.0533333333333,88.34499999999998,87.54199999999996,88.35819127998566,88.3581915097763,88.35819113742136,88.3581907983613,88.35818876939396,0.008581930246434536,0.008986569791492557,0.009613961885321324,0.010814921364419855,0.01070688689953166,1.0,1.0,1,-1.0,0.0
10/08/2000,-0.8999999999999915,0.2999999999999972,-0.6499999999999915,-0.8499999999999943,-0.4500000000000029,-0.010095430665350916,0.0033879196719360434,-0.007301352289903101,-0.009537239191186896,-0.005060454993615591,89.11999999999992,89.23999999999998,89.16333333333333,88.51999999999998,87.75399999999996,88.39237215198708,88.3923723587987,88.39237202367924,88.39237171852518,88.39236989245455,0.008956292034068081,0.009125295643008732,0.00968833301518722,0.010605816119470831,0.010740458832332385,-1.0,-1.0,-1,-1.0,0.0
11/08/2000,-0.5,-1.3999999999999917,-0.20000000000000284,-1.1499999999999917,-1.3499999999999943,-0.005652926302788212,-0.015748356968139057,-0.002265006630852125,-0.012954278592691292,-0.015190165493975118,88.84999999999992,89.14999999999998,89.1133333333333,88.67249999999999,87.93799999999995,88.37313493678838,88.37313512291881,88.3731348213113,88.37313454667265,88.3731329032091,0.009104106970071543,0.009114798643222774,0.009594905239681458,0.010515242502966508,0.010722396754854618,-1.0,-1.0,-1,1.0,1.0
14/08/2000,0.75,0.25,-0.6499999999999915,0.5499999999999972,-0.3999999999999915,0.008467451099098595,0.0028145247963103567,-0.007280905869040541,0.006202444468246377,-0.004486827493592811,88.76999999999991,89.07499999999997,89.10333333333332,88.77749999999997,88.12199999999994,88.43082144310951,88.43082161062695,88.43082133918017,88.43082109200537,88.43081961288819,0.008237001356179415,0.009063090371365256,0.009580342484588987,0.010158877168305424,0.010678930381757377,1.0,1.0,1,1.0,1.0
15/08/2000,0.3499999999999943,1.0999999999999943,0.5999999999999943,-0.2999999999999972,0.8999999999999915,0.003927073770609144,0.012394524869707577,0.006741598566919453,-0.00335383209843144,0.010129518238855576,88.9499999999999,89.04499999999999,89.10666666666664,88.89499999999998,88.29999999999994,88.51773929879856,88.51773944956423,88.51773920526216,88.51773898280483,88.51773765159935,0.00825958692741403,0.00902459419269336,0.009588468966117236,0.010151644184103012,0.01068251962371145,1.0,1.0,-1,-1.0,0.0
16/08/2000,-0.3999999999999915,-0.049999999999997165,0.7000000000000028,0.20000000000000284,-0.6999999999999886,-0.004489345362594328,-0.0005622715919852466,0.007905179507113247,0.002252253204325053,-0.007843177461025782,88.8099999999999,89.00999999999998,89.14333333333332,88.99249999999998,88.43799999999996,88.5559653689187,88.55596550460781,88.55596528473595,88.55596508452435,88.55596388643944,0.008358146218072028,0.009047553662091534,0.0095999405113535,0.010156748831415471,0.010693633214500023,-1.0,-1.0,-1,1.0,1.0
