,hg1_momentum_1d,hg1_momentum_2d,hg1_momentum_3d,hg1_momentum_4d,hg1_momentum_5d,hg1_returns_1d,hg1_returns_2d,hg1_returns_3d,hg1_returns_4d,hg1_returns_5d,hg1_sma_5d,hg1_sma_10d,hg1_sma_15d,hg1_sma_20d,hg1_sma_25d,hg1_ewma_5d,hg1_ewma_10d,hg1_ewma_15d,hg1_ewma_20d,hg1_ewma_25d,hg1_std_20d,hg1_std_40d,hg1_std_60d,hg1_std_80d,hg1_std_100d,hg1_returns_sr,hg1_momentum_im,hg1_momentum_hlm
05/07/2000,-0.15000000000000568,0.5999999999999943,-0.45000000000000284,-0.3499999999999943,-0.9000000000000057,-0.0017735742160161759,0.007125920889967664,-0.005311313754812862,-0.004133457317107119,-0.010594566431396028,84.5699999999999,84.71999999999997,84.71666666666668,84.25750000000001,84.15600000000006,84.59697696195167,84.59698016283355,84.59697497609474,84.59697025313861,84.59694199052532,0.009287987793807996,0.010049535528183462,0.011434121077072241,0.011268593584983298,0.012025270568952643,-1.0,-1.0,1
06/07/2000,-1.0999999999999943,-1.25,-0.5,-1.5499999999999972,-1.4499999999999886,-0.013103224998427,-0.014876799214443199,-0.005977304108459414,-0.018414538753239975,-0.017236682315534064,84.27999999999989,84.61999999999998,84.72666666666669,84.25000000000001,84.12200000000006,84.47727926575651,84.4772821465502,84.47727747848528,84.47727322782475,84.47724779147279,0.009765269300667323,0.010208875651631507,0.011553238843460049,0.011319795217171687,0.011666236838113056,-1.0,-1.0,-1
07/07/2000,0.19999999999998863,-0.9000000000000057,-1.0500000000000114,-0.30000000000001137,-1.3500000000000085,0.0023952107259546285,-0.010708014272472324,-0.0124815884884885,-0.003582093382504663,-0.016019328027285187,84.00999999999989,84.42499999999998,84.70000000000002,84.30250000000001,84.08400000000005,84.38955133918085,84.38955393189518,84.38954973063674,84.38954590504228,84.38952301232551,0.009360533927238514,0.010191547179930083,0.01150727834169487,0.01132065396253058,0.011662258623760656,1.0,1.0,1
10/07/2000,0.75,0.9499999999999886,-0.15000000000000568,-0.30000000000001137,0.44999999999998863,0.0089312889013214,0.011326499627276164,-0.001776725371150909,-0.0035502995871671593,0.005349195518816644,84.09999999999988,84.37499999999997,84.66333333333334,84.37750000000001,84.08800000000005,84.38559620526277,84.38559853870566,84.38559475757307,84.38559131453806,84.38557071109297,0.009523574415572333,0.010301787052657689,0.011540980409453151,0.011229573867229987,0.011701498363243577,1.0,1.0,1
11/07/2000,0.5,1.25,1.4499999999999886,0.3499999999999943,0.19999999999998863,0.005910182688257994,0.014841471589579365,0.01723668231553414,0.004133457317107026,0.002359883101090948,84.1399999999999,84.44499999999998,84.61999999999999,84.475,84.18600000000004,84.4320365847365,84.4320386848351,84.43203528181577,84.43203218308426,84.43201363998367,0.009588663558491101,0.010345711748447508,0.011551730099966111,0.01119869932115159,0.011565380529880097,1.0,1.0,1
12/07/2000,0.6000000000000085,1.1000000000000085,1.8500000000000085,2.049999999999997,0.9500000000000028,0.007046417881364758,0.012956600569622763,0.02188788947094414,0.02428310019689889,0.011179875198471812,84.3299999999999,84.44999999999999,84.58999999999999,84.62,84.27200000000002,84.53383292626285,84.5338348163516,84.5338317536342,84.53382896477584,84.5338122759853,0.009586393637591464,0.01004562312864406,0.011505737934091247,0.011170469744726167,0.011587905123382937,1.0,1.0,1
13/07/2000,-0.25,0.3500000000000085,0.8500000000000085,1.6000000000000085,1.7999999999999972,-0.00292997572632983,0.004116442155034796,0.010026624843292925,0.018957913744614207,0.021353124470568842,84.6899999999999,84.48499999999999,84.64333333333333,84.7175,84.33800000000001,84.60044963363656,84.60045133471644,84.60044857827079,84.60044606829825,84.60043104838677,0.009503924327915417,0.010032276443192496,0.011163905487126539,0.011155938436070654,0.011552337914289368,-1.0,-1.0,-1
14/07/2000,-0.04999999999999716,-0.29999999999999716,0.30000000000001137,0.8000000000000114,1.5500000000000114,-0.0005870267265727415,-0.0035170024529026316,0.0035294154284620572,0.009439598116720167,0.01837088701804143,84.99999999999989,84.50499999999998,84.61666666666666,84.775,84.44200000000001,84.6554046702729,84.6554062012448,84.65540372044372,84.65540146146843,84.65538794354809,0.009329166384426128,0.009824056002007319,0.011015256849213511,0.011116926338631532,0.011544698857947292,-1.0,-1.0,1
17/07/2000,1.6999999999999886,1.6499999999999915,1.3999999999999915,2.0,2.5,0.019768085578416587,0.019181058851843815,0.016251083125513856,0.02329750100687864,0.029207683695136533,85.49999999999989,84.79999999999998,84.75,84.8725,84.602,84.87486420324562,84.87486558112033,84.87486334839934,84.8748613153216,84.87484914919328,0.01003754536595405,0.010255320173213388,0.010785737402096155,0.01124221539496226,0.011707467665271842,1.0,1.0,1
18/07/2000,0.10000000000000853,1.7999999999999972,1.75,1.5,2.1000000000000085,0.0011507481131781498,0.02091883369159477,0.02033180696502209,0.01740183123869225,0.024448249120056914,85.91999999999989,85.03,84.93666666666667,84.94500000000001,84.764,85.08237778292106,85.0823790230083,85.08237701355941,85.08237518378944,85.08236423427395,0.009941057134448353,0.01024995480289568,0.01077123231121703,0.011240550815559308,0.011632901338735268,1.0,1.0,-1
19/07/2000,0.0,0.10000000000000853,1.7999999999999972,1.75,1.5,0.0,0.0011507481131781498,0.02091883369159477,0.02033180696502209,0.01740183123869225,86.2199999999999,85.275,85.03999999999999,84.9975,84.93999999999998,85.26914000462895,85.26914112070746,85.26913931220346,85.26913766541048,85.26912781084656,0.009901202853353205,0.010240810130933219,0.010752676890074806,0.011240066338765675,0.01161985965773744,0.0,1.0,-1
20/07/2000,0.09999999999999432,0.09999999999999432,0.20000000000000284,1.8999999999999915,1.8499999999999943,0.0011494254139058386,0.0011494254139058386,0.002300173527084214,0.022068259105500646,0.021481232378927847,86.5899999999999,85.64,85.18666666666667,85.13,85.09199999999998,85.44722600416605,85.44722700863672,85.44722538098311,85.44722389886944,85.4472150297619,0.008924295451598044,0.010017799460504408,0.010751298149514256,0.011199847598850182,0.011413021492589617,1.0,1.0,1
21/07/2000,1.9000000000000057,2.0,2.0,2.1000000000000085,3.799999999999997,0.021591747897646136,0.022741173311552215,0.022741173311552215,0.02389192142473022,0.04366000700314685,87.34999999999991,86.175,85.45333333333333,85.3,85.28999999999998,85.79750340374945,85.79750430777304,85.7975028428848,85.79750150898249,85.79749352678571,0.009646664407438952,0.010558000503361338,0.010474043945181455,0.011385611677563131,0.010869837559977776,1.0,1.0,1
24/07/2000,0.14999999999999147,2.049999999999997,2.1499999999999915,2.1499999999999915,2.25,0.0016849203649194455,0.023276668262565574,0.024426093676471437,0.024426093676471437,0.025576841789649776,87.79999999999991,86.65,85.79999999999998,85.5125,85.45799999999997,86.1277530633745,86.12775387699574,86.12775255859631,86.12775135808424,86.12774417410714,0.009346972456200697,0.010540215112520927,0.010405458100611258,0.011385498811978697,0.010850450878203265,1.0,1.0,1
25/07/2000,0.15000000000000568,0.29999999999999716,2.200000000000003,2.299999999999997,2.299999999999997,0.00168208618298488,0.0033670065479042485,0.02495875444555037,0.026108179859456453,0.026108179859456453,88.2599999999999,87.09,86.10666666666664,85.7675,85.60799999999998,86.43997775703704,86.43997848929617,86.43997730273668,86.43997622227582,86.43996975669643,0.009004327660570126,0.010470064598832894,0.010387299226710549,0.011381505870852808,0.010837675495187863,1.0,1.0,1
26/07/2000,-0.9000000000000057,-0.75,-0.6000000000000085,1.2999999999999972,1.3999999999999915,-0.01013522189404313,-0.008453135711058239,-0.006768215346138851,0.014823532551507321,0.015972957965413176,88.5399999999999,87.38,86.3633333333333,85.91499999999999,85.70599999999996,86.63097998133334,86.63098064036654,86.630979572463,86.63097860004824,86.63097278102678,0.009006514046581935,0.010602132830285316,0.010490521550860474,0.011445785001352748,0.010863203766324103,-1.0,-1.0,-1
27/07/2000,1.0500000000000114,0.15000000000000568,0.30000000000001137,0.45000000000000284,2.3500000000000085,0.011814483413763274,0.0016792615197199939,0.0033613477027049274,0.0050462680676244395,0.02663801596527055,89.0099999999999,87.79999999999998,86.7633333333333,86.1425,85.90599999999996,86.9078819832,86.9078825763299,86.90788161521671,86.90788074004341,86.9078755029241,0.009062068841622032,0.009681934812306014,0.010571067743931984,0.011507210136205656,0.010901548296597799,1.0,1.0,1
28/07/2000,-0.30000000000001137,0.75,-0.15000000000000568,0.0,0.14999999999999147,-0.0033613477027049942,0.00845313571105819,-0.0016820861829849375,0.0,0.0016849203649194455,89.0399999999999,88.195,87.12999999999997,86.35,86.04799999999996,87.12709378488,87.1270943186969,87.12709345369504,87.12709266603906,87.12708795263168,0.009156225038777525,0.009705720803746695,0.010091460510273572,0.011508879770077732,0.010908153856387477,-1.0,-1.0,-1
31/07/2000,0.6000000000000085,0.29999999999999716,1.3500000000000085,0.45000000000000284,0.6000000000000085,0.006711434587986999,0.003350086885282027,0.015164570299045063,0.0050293484050019585,0.006711434587986999,89.1599999999999,88.47999999999999,87.48666666666665,86.63999999999999,86.24199999999995,87.384384406392,87.38438488682722,87.38438410832553,87.38438339943515,87.38437915736851,0.008502585458550599,0.00970950978212578,0.010104717829532924,0.011445186451745762,0.010851197195503986,1.0,1.0,1
01/08/2000,-0.10000000000000853,0.5,0.19999999999998863,1.25,0.3499999999999943,-0.0011154490838657205,0.005595985504121246,0.002234637801416141,0.014049121215179405,0.003913899321136315,89.2299999999999,88.74499999999999,87.80333333333331,86.88749999999997,86.45999999999995,87.6059459657528,87.6059463981445,87.60594569749297,87.60594505949163,87.60594124163165,0.008452836766252535,0.008926717879352442,0.010108012627344946,0.01144125148570843,0.010831244372072172,-1.0,-1.0,1
02/08/2000,-0.3499999999999943,-0.45000000000000284,0.15000000000000568,-0.15000000000000568,0.9000000000000057,-0.003913899321136218,-0.005029348405001973,0.00168208618298488,-0.0016792615197200253,0.010135221894043148,89.4099999999999,88.975,88.05666666666664,87.12499999999997,86.61399999999995,87.77035136917752,87.77035175833005,87.77035112774367,87.77035055354247,87.77034711746849,0.008527559174998858,0.008860038803821753,0.009641310923107332,0.010759548705016733,0.010787850701143843,-1.0,-1.0,-1
03/08/2000,-0.09999999999999432,-0.44999999999998863,-0.5499999999999972,0.05000000000001137,-0.25,-0.001121076350598928,-0.005034975671735229,-0.006150424755600978,0.000561009832385953,-0.0028003378703190854,89.3599999999999,89.18499999999999,88.31999999999998,87.41249999999998,86.78599999999994,87.90831623225978,87.90831658249704,87.9083160149693,87.90831549818822,87.90831240572163,0.007740935350727402,0.00886879976332721,0.009609718077510347,0.010748834338981852,0.010745210781099189,-1.0,-1.0,1
04/08/2000,0.3999999999999915,0.29999999999999716,-0.04999999999999716,-0.15000000000000568,0.45000000000000284,0.004476784197571329,0.003355707846972315,-0.0005581914741639864,-0.0016736405580297597,0.005037794029957081,89.44999999999989,89.24499999999998,88.6133333333333,87.70999999999998,86.96999999999997,88.07248460903381,88.07248492424733,88.07248441347237,88.0724839483694,88.07248116514947,0.0077416480054952564,0.008596692456311927,0.009587702923187493,0.010722626211343024,0.01074856815426681,1.0,1.0,1
07/08/2000,-0.20000000000000284,0.19999999999998863,0.09999999999999432,-0.25,-0.3500000000000085,-0.0022358869012837966,0.0022408972962875014,0.0011198209456885855,-0.0027940783754477716,-0.003909527459313533,89.3799999999999,89.26999999999998,88.77999999999997,87.95999999999998,87.18799999999996,88.20023614813043,88.2002364318226,88.20023597212513,88.20023555353247,88.20023304863453,0.007727270588566266,0.008618799283105816,0.009587245957406045,0.010718262446196957,0.010647980187942139,-1.0,-1.0,1
08/08/2000,-0.9499999999999886,-1.1499999999999915,-0.75,-0.8499999999999943,-1.1999999999999886,-0.010689271961839204,-0.012925158863122928,-0.008448374665551671,-0.009569451016150672,-0.013483350337286875,89.1399999999999,89.18499999999997,88.87666666666664,88.13749999999999,87.33799999999995,88.2202125333174,88.22021278864035,88.22021237491262,88.22021199817922,88.22020974377108,0.008257841641111575,0.008843973760115474,0.009696866276423521,0.010789595282948856,0.01066942220266996,-1.0,-1.0,-1
09/08/2000,1.1999999999999886,0.25,0.04999999999999716,0.44999999999998863,0.3499999999999943,0.013483350337286988,0.0027940783754476866,0.000558191474164017,0.0050349756717353545,0.003913899321136315,89.2099999999999,89.30999999999997,89.0533333333333,88.34499999999998,87.54199999999996,88.35819127998565,88.35819150977632,88.35819113742136,88.35819079836129,88.35818876939396,0.008581930246434536,0.008986569791492557,0.009613961885321324,0.010814921364419854,0.01070688689953166,1.0,1.0,1
10/08/2000,-0.8999999999999915,0.29999999999999716,-0.6499999999999915,-0.8499999999999943,-0.45000000000000284,-0.010095430665350916,0.0033879196719360434,-0.007301352289903101,-0.009537239191186896,-0.005060454993615591,89.11999999999992,89.23999999999998,89.16333333333331,88.51999999999998,87.75399999999995,88.39237215198708,88.3923723587987,88.39237202367923,88.39237171852517,88.39236989245455,0.008956292034068081,0.009125295643008732,0.00968833301518722,0.010605816119470831,0.010740458832332383,-1.0,-1.0,-1
11/08/2000,-0.5,-1.3999999999999915,-0.20000000000000284,-1.1499999999999915,-1.3499999999999943,-0.005652926302788212,-0.015748356968139057,-0.002265006630852125,-0.012954278592691293,-0.01519016549397512,88.84999999999992,89.14999999999999,89.1133333333333,88.67249999999999,87.93799999999993,88.37313493678836,88.37313512291882,88.3731348213113,88.37313454667265,88.3731329032091,0.009104106970071545,0.009114798643222774,0.009594905239681458,0.010515242502966508,0.010722396754854618,-1.0,-1.0,-1
14/08/2000,0.75,0.25,-0.6499999999999915,0.5499999999999972,-0.3999999999999915,0.008467451099098596,0.0028145247963103563,-0.007280905869040541,0.006202444468246377,-0.004486827493592811,88.76999999999991,89.07499999999999,89.10333333333331,88.77749999999999,88.12199999999993,88.43082144310952,88.43082161062694,88.43082133918017,88.43082109200537,88.43081961288819,0.008237001356179415,0.009063090371365256,0.009580342484588987,0.010158877168305424,0.010678930381757375,1.0,1.0,1
15/08/2000,0.3499999999999943,1.0999999999999943,0.5999999999999943,-0.29999999999999716,0.8999999999999915,0.003927073770609144,0.012394524869707576,0.006741598566919453,-0.0033538320984314402,0.010129518238855576,88.9499999999999,89.04499999999999,89.10666666666664,88.89499999999998,88.29999999999994,88.51773929879856,88.51773944956423,88.51773920526215,88.51773898280483,88.51773765159936,0.00825958692741403,0.00902459419269336,0.009588468966117236,0.010151644184103012,0.01068251962371145,1.0,1.0,-1
16/08/2000,-0.3999999999999915,-0.04999999999999716,0.7000000000000028,0.20000000000000284,-0.6999999999999886,-0.004489345362594328,-0.0005622715919852466,0.007905179507113247,0.002252253204325053,-0.007843177461025782,88.8099999999999,89.00999999999998,89.14333333333333,88.99249999999998,88.43799999999996,88.5559653689187,88.55596550460781,88.55596528473593,88.55596508452435,88.55596388643943,0.008358146218072028,0.009047553662091534,0.0095999405113535,0.010156748831415473,0.010693633214500025,-1.0,-1.0,-1
17/08/2000,0.25,-0.14999999999999147,0.20000000000000284,0.9500000000000028,0.45000000000000284,0.002808201789290547,-0.0016811435733038538,0.002245930197305225,0.01071338129640379,0.0050604549936155855,88.89999999999989,89.00999999999998,89.12666666666665,89.0975,88.59599999999996,88.61536883202683,88.61536895414704,88.61536875626234,88.61536857607192,88.61536749779549,0.008366794687725209,0.008540299724816,0.009438385732005658,0.010157150491952666,0.01066075173664156,1.0,1.0,1
